country,COUNT(country)
NULL,0
ABW,2
AGO,362
AIA,1
ALB,12
AND,7
ARE,51
ARG,214
ARM,8
ASM,1
ATA,2
ATF,1
AUS,426
AUT,1263
AZE,17
BDI,1
BEL,2342
BEN,3
BFA,1
BGD,12
BGR,75
BHR,5
BHS,1
BIH,13
BLR,26
BOL,10
BRA,2224
BRB,4
BWA,1
CAF,5
CHE,1730
CHL,65
CHN,999
CIV,6
CMR,10
CN,1279
COL,71
COM,2
CPV,24
CRI,19
CUB,8
CYM,1
CYP,51
CZE,171
DEU,7287
DJI,1
DMA,1
DNK,435
DOM,14
DZA,103
ECU,27
EGY,32
ESP,8568
EST,83
ETH,3
FIN,447
FJI,1
FRA,10415
FRO,5
GAB,4
GBR,12129
GEO,22
GGY,3
GHA,4
GIB,18
GLP,2
GNB,9
GRC,128
GTM,4
GUY,1
HKG,29
HND,1
HRV,100
HUN,230
IDN,35
IMN,2
IND,152
IRL,3375
IRN,83
IRQ,14
ISL,57
ISR,669
ITA,3766
JAM,6
JEY,8
JOR,21
JPN,197
KAZ,19
KEN,6
KHM,2
KIR,1
KNA,2
KOR,133
KWT,16
LAO,2
LBN,31
LBY,8
LCA,1
LIE,3
LKA,7
LTU,81
LUX,287
LVA,55
MAC,16
MAR,259
MCO,4
MDG,1
MDV,12
MEX,85
MKD,10
MLI,1
MLT,18
MMR,1
MNE,5
MOZ,67
MRT,1
MUS,7
MWI,2
MYS,28
MYT,2
NAM,1
NCL,1
NGA,34
NIC,1
NLD,2104
NOR,607
NPL,1
NZL,74
OMN,18
PAK,14
PAN,9
PER,29
PHL,40
PLW,1
POL,919
PRI,12
PRT,48590
PRY,4
PYF,1
QAT,15
ROU,500
RUS,632
RWA,2
SAU,48
SDN,1
SEN,11
SGP,39
SLE,1
SLV,2
SMR,1
SRB,101
STP,2
SUR,5
SVK,65
SVN,57
SWE,1024
SYC,2
SYR,3
TGO,2
THA,59
TJK,9
TMP,3
TUN,39
TUR,248
TWN,51
TZA,5
UGA,2
UKR,68
UMI,1
URY,32
USA,2097
UZB,4
VEN,26
VGB,1
VNM,8
ZAF,80
ZMB,2
ZWE,4
